iter	Passed	Remaining
0	1	1322
1	2	1174
2	3	1110
3	4	1138
4	5	1101
5	6	1075
6	7	1112
7	9	1215
8	10	1181
9	11	1154
10	12	1127
11	13	1108
12	14	1088
13	15	1073
14	16	1058
15	17	1046
16	17	1037
17	18	1031
18	19	1019
19	20	1016
20	21	1008
21	22	1019
22	24	1059
23	25	1051
24	26	1043
25	27	1033
26	28	1023
27	29	1015
28	30	1010
29	31	1006
30	32	1004
31	33	999
32	33	993
33	34	992
34	35	989
35	36	988
36	39	1017
37	40	1024
38	41	1023
39	42	1020
40	43	1016
41	44	1010
42	45	1008
43	46	1005
44	47	1002
45	48	1000
46	49	997
47	50	996
48	51	993
49	52	992
50	54	1006
51	55	1010
52	56	1007
53	57	1004
54	58	1001
55	59	997
56	60	994
57	61	991
58	62	989
59	62	986
60	63	984
61	64	983
62	66	981
63	67	980
64	69	997
65	71	1016
66	72	1014
67	73	1012
68	74	1010
69	75	1008
70	76	1005
71	77	1003
72	78	1001
73	79	998
74	80	994
75	81	992
76	82	993
77	84	1000
78	85	998
79	86	995
80	87	991
81	88	988
82	88	979
83	89	976
84	90	973
85	91	972
86	92	971
87	93	969
88	94	966
89	95	963
90	96	960
91	97	958
92	98	962
93	99	963
94	100	960
95	101	956
96	102	953
97	103	950
98	104	947
99	104	944
100	105	942
101	106	940
102	107	939
103	108	937
104	109	935
105	110	933
106	111	932
107	112	931
108	114	938
109	115	937
110	116	933
111	117	930
112	118	926
113	118	923
114	119	920
115	120	916
116	120	912
117	121	909
118	122	906
119	123	903
120	123	900
121	124	896
122	125	893
123	126	890
124	126	887
125	128	888
126	129	888
127	130	887
128	131	884
129	131	882
130	132	879
131	133	876
132	134	874
133	134	871
134	135	868
135	136	866
136	137	863
137	137	861
138	138	858
139	139	856
140	140	853
141	140	849
142	141	847
143	142	848
144	144	850
145	145	848
146	145	846
147	146	844
148	147	841
149	148	839
150	148	837
151	149	835
152	150	832
153	151	830
154	151	828
155	152	826
156	153	824
157	154	822
158	155	820
159	155	818
160	156	814
161	157	815
162	159	819
163	160	817
164	161	815
165	161	813
166	162	811
167	163	809
168	164	807
169	165	805
170	165	803
171	166	801
172	167	799
173	168	797
174	168	795
175	169	793
176	170	791
177	171	790
178	172	789
179	173	791
180	174	791
181	175	789
182	176	787
183	177	785
184	177	783
185	178	781
186	179	779
187	180	777
188	180	776
189	181	774
190	182	772
191	183	770
192	183	769
193	184	767
194	185	765
195	186	764
196	187	763
197	189	766
198	190	765
199	190	763
200	191	762
201	192	760
202	193	758
203	193	756
204	194	755
205	195	753
206	196	751
207	196	749
208	197	748
209	198	746
210	199	745
211	200	743
212	200	742
213	201	740
214	203	743
215	204	743
216	205	742
217	206	741
218	207	740
219	208	738
220	209	737
221	210	736
222	211	735
223	211	734
224	212	732
225	213	731
226	214	730
227	215	729
228	216	727
229	217	728
230	219	730
231	220	730
232	221	728
233	222	727
234	223	726
235	224	725
236	224	723
237	225	722
238	226	721
239	227	719
240	227	717
241	228	716
242	229	714
243	230	713
244	231	711
245	231	710
246	233	711
247	234	711
248	235	710
249	236	709
250	237	707
251	238	706
252	238	705
253	239	704
254	240	702
255	241	701
256	242	700
257	243	699
258	244	698
259	245	697
260	246	696
261	247	696
262	249	697
263	250	697
264	251	696
265	251	695
266	252	693
267	253	691
268	254	690
269	254	688
270	255	687
271	256	685
272	256	684
273	257	682
274	258	681
275	259	680
276	260	679
277	261	678
278	262	678
279	264	680
280	265	679
281	266	678
282	267	677
283	268	676
284	269	675
285	269	673
286	270	672
287	271	671
288	272	670
289	273	669
290	274	668
291	275	667
292	275	665
293	276	664
294	278	666
295	280	666
296	280	664
297	281	663
298	282	662
299	283	660
300	283	659
301	284	657
302	285	656
303	286	654
304	286	653
305	287	652
306	288	650
307	289	649
308	289	648
309	290	646
310	291	645
311	292	645
312	294	646
313	295	646
314	296	645
315	297	643
316	298	643
317	299	642
318	300	640
319	301	639
320	301	638
321	302	637
322	303	636
323	304	635
324	305	634
325	306	633
326	308	634
327	309	634
328	310	633
329	311	631
330	312	630
331	312	629
332	313	628
333	314	627
334	315	625
335	316	624
336	316	623
337	317	622
338	318	620
339	319	619
340	320	618
341	320	617
342	321	616
343	323	617
344	324	616
345	325	615
346	326	614
347	327	612
348	327	611
349	328	610
350	329	609
351	330	608
352	331	607
353	332	606
354	332	604
355	333	603
356	334	602
357	335	601
358	336	600
359	337	600
360	338	599
361	339	598
362	340	597
363	341	596
364	342	595
365	343	594
366	343	593
367	344	591
368	345	590
369	346	589
370	347	588
371	347	587
372	348	586
373	349	585
374	350	584
375	351	583
376	352	582
377	354	583
378	355	582
379	356	581
380	357	580
381	358	579
382	359	578
383	360	577
384	361	577
385	362	576
386	363	575
387	364	574
388	364	573
389	365	572
390	366	571
391	368	572
392	370	571
393	371	570
394	372	569
395	373	569
396	373	567
397	374	566
398	375	565
